Alisher Usmanov,$21.0B,Russian Federation,Diversified
Jorge Paulo Lemann,$20.7B,Brazil,Food & Beverage
Li Xiting,$20.3B,Singapore,Health Care
Stefan Persson,$20.2B,Sweden,Retail
Donald Newhouse,$20.2B,United States,Media & Telecom
Jiang Rensheng,$20.1B,China,Health Care
Peter Woo,$20.0B,Hong Kong,Real Estate
Lei Jun,$19.9B,China,Technology
Gustaf Douglas & family,$19.3B,Sweden,Diversified
Robert Kuok,$19.3B,Malaysia,Diversified
Aliko Dangote,$19.2B,Nigeria,Industrial
Sara Mota de Larrea & family,$19.1B,Mexico,Commodities
Budi Hartono,$19.0B,Indonesia,Diversified
Roman Abramovich,$19.0B,Russian Federation,Diversified
Laurene Powell Jobs,$18.9B,United States,Media & Telecom
Viktor Vekselberg,$18.7B,Russian Federation,Industrial
Richard Liu,$18.7B,China,Technology
Andrey Melnichenko,$18.4B,Russian Federation,Industrial
Xu Hang,$18.1B,Hong Kong,Health Care
Jay Chaudhry,$18.0B,United States,Technology
Ernie Garcia,$18.0B,United States,Consumer
Gina Rinehart,$17.9B,Australia,Commodities
Michael Hartono,$17.9B,Indonesia,Diversified
Alwaleed Bin Talal,$17.9B,Saudi Arabia,Diversified
Wang Wei,$17.8B,China,Services
Eduardo Saverin,$17.6B,Brazil,Technology
Uday Kotak,$17.5B,India,Finance
Dave Duffield,$17.1B,United States,Technology
Donald Bren,$16.8B,United States,Real Estate
Andrew Forrest,$16.8B,Australia,Commodities
Chen Bang,$16.6B,China,Health Care
Vicky Safra,$16.1B,Greece,Finance
Charlene de Carvalho-Heineken,$16.0B,Netherlands,Food & Beverage
Ned Johnson III,$16.0B,United States,Finance
Hasso Plattner,$16.0B,Germany,Technology
Pei Zhenhua,$15.8B,China,Industrial
Cyrus Poonawalla,$15.8B,India,Health Care
Jim Goodnight,$15.8B,United States,Technology
Karl Albrecht Jr,$15.8B,Germany,Retail
Beate Heister,$15.8B,Germany,Retail
Harold Hamm,$15.6B,United States,Energy
Ray Dalio,$15.6B,United States,Finance
Charoen Sirivadhanabhakdi,$15.2B,Thailand,Food & Beverage
Goh Cheng Liang,$15.2B,Singapore,Industrial
Wang Wenyin,$15.2B,China,Commodities
Mikhail Fridman,$15.2B,Russian Federation,Diversified
Jim Ratcliffe,$15.1B,United Kingdom,Industrial
Dietrich Mateschitz,$15.0B,Austria,Food & Beverage
Ma Jianrong,$14.9B,China,Consumer
David Tepper,$14.8B,United States,Finance
Ricardo Salinas,$14.8B,Mexico,Diversified
Victor Rashnikov,$14.8B,Russian Federation,Industrial
Philip Anschutz,$14.7B,United States,Diversified
Sherry Brydson,$14.5B,Canada,Media & Telecom
Jack Dorsey,$14.5B,United States,Technology
Wu Yajun,$14.3B,China,Real Estate
Lui Che-Woo,$14.3B,Hong Kong,Entertainment
Lv Xiang-yang,$14.3B,China,Consumer
Zhang Bo,$14.2B,China,Industrial
Dilip Shanghvi,$14.0B,India,Health Care
Charles Schwab,$14.0B,United States,Finance
Brian Chesky,$14.0B,United States,Services
Mikhail Prokhorov,$14.0B,Russian Federation,Diversified
Charles Ergen,$14.0B,United States,Media & Telecom
Zhang Congyuan,$13.9B,Taiwan,Industrial
Sam Bankman-Fried,$13.9B,United States,Finance
Melker Schorling,$13.7B,Sweden,Diversified
Fan Hongwei,$13.7B,China,Energy
Eric Yuan,$13.6B,United States,Technology
Reinhold Wuerth,$13.6B,Germany,Industrial
Jan Koum,$13.5B,United States,Technology
Gong Hongjia,$13.5B,China,Technology
Lin Jianhua,$13.4B,China,Technology
Leon Black,$13.3B,United States,Finance
Robert Pera,$13.3B,United States,Technology
Savitri Jindal,$13.3B,India,Commodities
Li Zhenguo,$13.0B,China,Energy
Robin Li,$12.9B,China,Technology
Hugh Grosvenor,$12.9B,United Kingdom,Real Estate
Sun Piaoyang,$12.6B,China,Health Care
Dang Yanbao,$12.3B,China,Energy
Jorge Moll & family,$12.2B,Brazil,Health Care
Kumar Birla,$12.2B,India,Industrial
Ugur Sahin,$12.2B,Germany,Health Care
David Geffen,$12.2B,United States,Entertainment
Tobi Lutke,$12.1B,Canada,Technology
Marijke Mars,$12.0B,United States,Food & Beverage
Victoria Mars,$12.0B,United States,Food & Beverage
Pamela Mars-Wright,$12.0B,United States,Food & Beverage
Valerie Mars,$12.0B,United States,Food & Beverage
George Roberts,$11.8B,United States,Finance
Liu Jincheng,$11.7B,China,Industrial
Eyal Ofer,$11.7B,Israel,Services
Sunil Mittal,$11.6B,India,Media & Telecom
Raymond Kwok,$11.6B,Hong Kong,Real Estate
Steven Rales,$11.6B,United States,Industrial
Paolo Rocca & family,$11.6B,Italy,Commodities
Gang Ye,$11.6B,Singapore,Technology
Joe Gebbia,$11.6B,United States,Services
Brian Armstrong,$11.5B,United States,Technology
Nathan Blecharczyk,$11.5B,United States,Services
Henry Kravis,$11.5B,United States,Finance
Qi Shi,$11.4B,China,Finance
Sarath Ratanavadi,$11.4B,Thailand,Energy
Patrick Collison,$11.4B,Ireland,Technology
John Collison,$11.4B,Ireland,Technology
Pierre Omidyar,$11.3B,United States,Technology
Anders Holch Povlsen & family,$11.3B,Denmark,Retail
Brian Kim,$11.3B,"Korea, Republic of",Technology
Jim Davis,$11.3B,United States,Consumer
Liu Hanyuan,$11.3B,China,Industrial
Bobby Murphy,$11.3B,United States,Technology
Marc Benioff,$11.2B,United States,Technology
Dmitry Rybolovlev,$11.2B,Russian Federation,Diversified
Stan Kroenke,$11.2B,United States,Real Estate
Micky Arison,$11.2B,United States,Entertainment
Alejandro Santo Domingo & family,$11.2B,Colombia,Food & Beverage
Antonia Axson Johnson,$11.2B,Sweden,Industrial
Carl Bennet,$11.1B,Sweden,Finance
Thomas Kwok,$11.1B,Hong Kong,Real Estate
Steve Cohen,$11.1B,United States,Finance
Suleiman Kerimov,$11.0B,Russian Federation,Commodities
Carl Cook,$11.0B,United States,Health Care
Zhong Huijuan,$10.9B,China,Health Care
John Grayken,$10.9B,Ireland,Finance
Rinat Akhmetov,$10.8B,Ukraine,Industrial
Harry Triguboff,$10.7B,Australia,Real Estate
Heinrich Deichmann & family,$10.7B,Germany,Retail
Ding Shizhong,$10.7B,China,Consumer
Patrick Soon-Shiong,$10.6B,United States,Health Care
Liu Yongxing,$10.6B,China,Industrial
Gordon Moore,$10.6B,United States,Technology
Michael Platt,$10.6B,United Kingdom,Finance
Stefano Pessina,$10.5B,Monaco,Retail
Chen Zhiping,$10.5B,China,Consumer
Evan Spiegel,$10.5B,United States,Technology
Michael Kadoorie,$10.5B,Hong Kong,Energy
Stan Druckenmiller,$10.4B,United States,Finance
Christy Walton,$10.4B,United States,Retail
Dietmar Hopp,$10.3B,Germany,Technology
Zhou Qunfei,$10.3B,China,Technology
Emmanuel Besnier,$10.3B,France,Food & Beverage
German Khan,$10.3B,Russian Federation,Diversified
Ding Shijia,$10.2B,China,Consumer
Li Ge,$10.2B,United States,Health Care
Rocco Commisso,$10.2B,United States,Media & Telecom
Jay Y. Lee,$10.2B,"Korea, Republic of",Diversified
Johann Rupert & family,$10.1B,South Africa,Diversified
Stephane Bancel,$10.1B,France,Health Care
Cao Renxian,$10.1B,China,Technology
K P Singh,$10.1B,India,Real Estate
John Fredriksen,$10.0B,Cyprus,Industrial
Liu Yonghao,$10.0B,China,Diversified
John Albert Sobrato,$9.97B,United States,Real Estate
Gianluigi Aponte,$9.95B,Switzerland,Services
Graeme Hart,$9.92B,New Zealand,Finance
Patrick Drahi,$9.90B,France,Media & Telecom
Les Wexner,$9.85B,United States,Retail
Izzy Englander,$9.80B,United States,Finance
Jin Baofang,$9.76B,China,Energy
Qian Dongqi,$9.76B,China,Technology
Marcel Telles,$9.74B,Brazil,Food & Beverage
Laurent Dassault,$9.72B,France,Diversified
Marie-Helene Habert-Dassault,$9.72B,France,Diversified
Thierry Dassault,$9.72B,France,Diversified
John Malone,$9.69B,United States,Media & Telecom
Leonid Fedun,$9.68B,Russian Federation,Energy
Wee Cho Yaw,$9.64B,Singapore,Finance
Jerry Jones,$9.63B,United States,Entertainment
Andy Beal,$9.54B,United States,Finance
Rupert Murdoch,$9.53B,United States,Media & Telecom
Alberto Bailleres,$9.51B,Mexico,Commodities
Niels Louis-Hansen,$9.43B,Denmark,Health Care
Blair Parry-Okeden,$9.40B,United States,Media & Telecom
Jim Kennedy,$9.40B,United States,Media & Telecom
Tim Sweeney,$9.37B,United States,Technology
Li Ping,$9.34B,China,Industrial
August von Finck,$9.33B,Germany,Diversified
Georg Schaeffler,$9.32B,Germany,Industrial
Theo Albrecht Jr,$9.25B,Germany,Retail
Alexander Abramov,$9.24B,Russian Federation,Industrial
Silvio Berlusconi,$9.23B,Italy,Media & Telecom
Mitchell Rales,$9.21B,United States,Industrial
Joseph Tsai,$9.19B,Canada,Technology
Magdalena Martullo,$9.06B,Switzerland,Industrial
Hansjoerg Wyss,$9.05B,Switzerland,Health Care
Luis Sarmiento,$9.05B,Colombia,Finance
George Lucas,$9.04B,United States,Entertainment
David Thomson,$9.01B,Canada,Media & Telecom
Taylor Thomson,$9.01B,Canada,Media & Telecom
Peter Thomson,$9.01B,Canada,Media & Telecom
David Sun,$8.97B,United States,Technology
John Tu,$8.97B,United States,Technology
Reinhold Schmieding,$8.93B,United States,Health Care
Yao Liangsong,$8.91B,China,Retail
Giorgio Armani,$8.85B,Italy,Consumer
Anthony von Mandl,$8.83B,Canada,Consumer
Cen Junda,$8.82B,China,Health Care
Michael Otto,$8.81B,Germany,Retail
Iskandar Makhmudov,$8.79B,Russian Federation,Commodities
Rahel Blocher,$8.76B,Switzerland,Industrial
Oleg Tinkov,$8.75B,Russian Federation,Finance
Rahul Bajaj,$8.75B,India,Diversified
Li Shuirong,$8.75B,China,Energy
Nusli Wadia,$8.74B,India,Diversified
Anthony Pratt,$8.72B,Australia,Industrial
Samuel Yin,$8.68B,Taiwan,Diversified
Vincent Bollore,$8.66B,France,Diversified
Robert Smith,$8.65B,United States,Finance
Wang Jianlin,$8.63B,China,Real Estate
Shigenobu Nagamori,$8.62B,Japan,Industrial
Wu Shaoxun,$8.58B,China,Food & Beverage
Wang Laisheng,$8.57B,China,Industrial
James Pattison,$8.56B,Canada,Media & Telecom
Cai Kui,$8.55B,China,Real Estate
Yu Yong,$8.53B,China,Finance
Benu Bangur,$8.52B,India,Commodities
Tammy Gustavson,$8.51B,United States,Services
Ernest Garcia III,$8.50B,United States,Consumer
Martin Viessmann & family,$8.50B,Germany,Industrial
Jude Reyes,$8.49B,United States,Consumer
Chris Reyes,$8.49B,United States,Consumer
Cheng Xue,$8.48B,China,Food & Beverage
Leng You-Bin,$8.47B,China,Consumer
Sandra Ortega Mera,$8.47B,Spain,Retail
Mat Ishbia,$8.46B,United States,Finance
Carlos Sicupira,$8.44B,Brazil,Food & Beverage
Zhao Yan,$8.44B,China,Health Care
Xavier Niel,$8.41B,France,Technology
Andy Bechtolsheim,$8.40B,Germany,Technology
Tatyana Bakalchuk,$8.40B,Russian Federation,Technology
Richard Kinder,$8.39B,United States,Energy
Stephen Ross,$8.39B,United States,Real Estate
Liz Mohn,$8.38B,Germany,Media & Telecom
Ronda Stryker,$8.33B,United States,Health Care
Ned Johnson IV,$8.26B,United States,Finance
Elizabeth Johnson,$8.26B,United States,Finance
Chase Coleman,$8.25B,United States,Finance
Pham Nhat Vuong,$8.21B,Viet Nam,Real Estate
Jian Jun,$8.21B,China,Consumer
Johann Graf,$8.20B,Austria,Entertainment
Michael Rubin,$8.19B,United States,Retail
Gabe Newell,$8.18B,United States,Technology
Josh Harris,$8.18B,United States,Finance
Xu Shihui,$8.17B,China,Food & Beverage
Nicky Oppenheimer,$8.15B,South Africa,Diversified
Dennis Washington,$8.15B,United States,Industrial
Andrey Guryev,$8.13B,Russian Federation,Industrial
Frederik Paulsen,$8.11B,Sweden,Health Care
Lin Bin,$8.08B,United States,Technology
Chen Jianhua,$8.07B,China,Industrial
Ralph Lauren,$8.00B,United States,Consumer
Wang Laichun,$7.94B,China,Industrial
John Doerr,$7.94B,United States,Finance
John Sall,$7.90B,United States,Technology
Charles Butt & family,$7.88B,United States,Retail
Steven Spielberg,$7.88B,United States,Entertainment
Laurence Graff,$7.87B,United Kingdom,Consumer
Frank Lowy,$7.83B,Australia,Real Estate
Shari Arison,$7.82B,Israel,Diversified
Alexey Kuzmichev,$7.78B,Russian Federation,Diversified
Hui Ka Yan,$7.75B,China,Real Estate
Seo Jung-Jin,$7.71B,"Korea, Republic of",Health Care
Shahid Khan,$7.65B,United States,Consumer
German Larrea,$7.65B,Mexico,Commodities
Guillaume Pousaz,$7.65B,Switzerland,Technology
Ruan Liping,$7.60B,China,Industrial
Sergey Gordeev,$7.58B,Russian Federation,Real Estate
Ruan Xueping,$7.57B,China,Industrial
Jorn Rausing,$7.57B,Sweden,Services
Andre Hoffmann,$7.55B,Switzerland,Health Care
Takahisa Takahara,$7.54B,Japan,Consumer
He Xiaopeng,$7.52B,China,Technology
George Soros,$7.50B,United States,Finance
Horst Pudwill,$7.45B,Germany,Consumer
Terry Pegula,$7.44B,United States,Energy
Dan Cathy,$7.39B,United States,Food & Beverage
Bubba Cathy,$7.39B,United States,Food & Beverage
Nancy Laurie,$7.39B,United States,Retail
Juan Beckmann Vidal & family,$7.39B,Mexico,Food & Beverage
Natie Kirsh,$7.37B,South Africa,Food & Beverage
Anthony Bamford & family,$7.37B,United Kingdom,Industrial
Tito Beveridge,$7.34B,United States,Consumer
Stef Wertheimer,$7.33B,Israel,Diversified
Teh Hong Piow,$7.32B,Malaysia,Finance
Alain Merieux,$7.30B,France,Health Care
David Shaw,$7.30B,United States,Finance
Axel Oberwelland,$7.29B,Germany,Food & Beverage
Manuel Villar,$7.29B,Philippines,Diversified
Lu Weiding,$7.25B,China,Diversified
Randa Williams,$7.22B,United States,Energy
Dannine Avara,$7.22B,United States,Energy
Scott Duncan,$7.22B,United States,Energy
Tom Gores,$7.22B,United States,Finance
Yu Renrong,$7.21B,China,Technology
Alexander Otto,$7.20B,Germany,Real Estate
Milane Frantz,$7.20B,United States,Energy
Ludwig Merckle,$7.18B,Germany,Industrial
Mohammed Al Amoudi,$7.15B,Saudi Arabia,Energy
Chris Hohn,$7.14B,United Kingdom,Finance
Bob Rich,$7.12B,United States,Food & Beverage
Gwendolyn Sontheim Meyer,$7.09B,United States,Commodities
Shu Ping,$7.08B,Singapore,Food & Beverage
Jon Gray,$7.07B,United States,Finance
Pauline Keinath,$7.07B,United States,Commodities
Linda Campbell,$7.06B,Canada,Media & Telecom
Gaye Farncombe,$7.06B,Canada,Media & Telecom
Mark Shoen,$7.06B,United States,Services
Gao Dekang,$7.06B,China,Consumer
Vyacheslav Kantor,$7.05B,Russian Federation,Industrial
Reed Hastings,$7.02B,United States,Technology
Vera Michalski-Hoffmann,$7.02B,Switzerland,Health Care
Maja Hoffmann,$7.02B,Switzerland,Health Care
Jane Lauder,$7.01B,United States,Consumer
Peter Thiel,$6.99B,United States,Finance
Geoffrey Kwok,$6.98B,Hong Kong,Real Estate
Lynn Schusterman,$6.98B,United States,Energy
Patrick Ryan,$6.98B,United States,Services
Zhang Yong,$6.97B,Singapore,Food & Beverage
Fredrik Lundberg,$6.95B,Sweden,Real Estate
Chip Wilson,$6.93B,Canada,Retail
Joseph Lau,$6.88B,Hong Kong,Real Estate
Peter-Alexander Wacker & family,$6.88B,Germany,Industrial
Ivan Glasenberg,$6.87B,Australia,Commodities
Nassef Sawiris,$6.86B,Egypt,Industrial
Hui Wing Mau,$6.85B,Hong Kong,Real Estate
Edward Roski,$6.78B,United States,Real Estate
Frank Wang,$6.77B,China,Technology
Lai Meisong,$6.75B,China,Services
Steve Feinberg,$6.74B,United States,Finance
Marc Rowan,$6.73B,United States,Finance
Ronald McAulay,$6.72B,Hong Kong,Energy
David Reuben,$6.70B,United Kingdom,Diversified
Petr Aven,$6.69B,Russian Federation,Diversified
Nik Storonsky,$6.69B,United Kingdom,Finance
Simon Reuben,$6.68B,United Kingdom,Diversified
Jean-Pierre Cayard,$6.66B,France,Food & Beverage
J K Irving,$6.66B,Canada,Commodities
Olav Thon,$6.65B,Norway,Real Estate
Hiroshi Mikitani,$6.65B,Japan,Retail
Wang Yusuo,$6.64B,China,Energy
Ashwin Dani & family,$6.63B,India,Industrial
Lin Muqin,$6.61B,China,Consumer
Idan Ofer,$6.60B,Israel,Energy
Kei Hoi Pang,$6.59B,China,Real Estate
Henry Samueli,$6.59B,United States,Technology
Chu Mang Yee,$6.56B,China,Real Estate
David Bonderman,$6.55B,United States,Finance
Marcos Galperin,$6.51B,Argentina,Technology
Zhang Lei,$6.50B,China,Finance
Matthew Prince,$6.50B,United States,Technology
Charles Cadogan,$6.46B,United Kingdom,Real Estate
Kenneth Dart,$6.44B,Cayman Islands,Finance
Joe Lewis,$6.43B,United Kingdom,Diversified
Ann Kroenke,$6.37B,United States,Retail
Su Hua,$6.36B,China,Technology
Tony Ressler,$6.36B,United States,Finance
Kjeld Kirk Kristiansen,$6.35B,Denmark,Consumer
Jean-Michel Besnier,$6.34B,France,Food & Beverage
Bin Li,$6.33B,China,Technology
Denis Sverdlov,$6.33B,Russian Federation,Technology
Pat Stryker,$6.32B,United States,Health Care
Denise Coates,$6.29B,United Kingdom,Entertainment
Mahendra Choksi & family,$6.29B,India,Industrial
Ray Hunt,$6.28B,United States,Energy
Tsai Eng-Meng,$6.27B,Taiwan,Food & Beverage
Tom Morris,$6.27B,United Kingdom,Retail
Kim Jung-Ju,$6.27B,"Korea, Republic of",Technology
Wang Wenjing,$6.26B,China,Technology
Leonard Stern,$6.24B,United States,Real Estate
Katharine Rayner,$6.22B,United States,Media & Telecom
Margaretta Taylor,$6.21B,United States,Media & Telecom
James Cox Chambers,$6.21B,United States,Media & Telecom
Sam Zell,$6.21B,United States,Real Estate
Ken Fisher,$6.20B,United States,Finance
Anthony Wood,$6.15B,United States,Technology
Terry Gou,$6.13B,Taiwan,Industrial
Johan Johannson & family,$6.13B,Norway,Retail
Sofie Kirk Kristiansen,$6.12B,Denmark,Consumer
Agnete Kirk Thinggaard,$6.12B,Denmark,Consumer
Thomas Kirk Kristiansen,$6.12B,Denmark,Consumer
Barry Diller,$6.12B,United States,Technology
Kjell Inge Rokke,$6.11B,Norway,Industrial
Antti Herlin,$6.11B,Finland,Industrial
Henry Laufer,$6.10B,United States,Finance
Richard Branson,$6.10B,United Kingdom,Diversified
Abhay Vakil & family,$6.09B,India,Industrial
Andreas Halvorsen,$6.08B,Norway,Finance
Lin Li,$6.07B,China,Diversified
Tony James,$6.07B,United States,Finance
Barry Lam,$6.07B,Taiwan,Technology
Eric Smidt,$6.04B,United States,Retail
Bidzina Ivanishvili,$6.02B,Georgia,Diversified
Jeffery Hildebrand,$6.01B,United States,Energy
Richard Li,$6.00B,Hong Kong,Media & Telecom
Sun Hongbin,$6.00B,United States,Real Estate
Frits Goldschmeding,$6.00B,Netherlands,Retail
Robert Kraft,$5.99B,United States,Entertainment
Majid Al Futtaim,$5.99B,United Arab Emirates,Real Estate
M A Yusuff Ali,$5.98B,United Arab Emirates,Food & Beverage
Vladimir Kim,$5.96B,Kazakhstan,Commodities
Mark Cuban,$5.95B,United States,Technology
Yasumitsu Shigeta,$5.92B,Japan,Media & Telecom
Finn Rausing,$5.92B,Sweden,Services
Kirsten Rausing,$5.92B,Sweden,Services
Jiang Bin,$5.92B,China,Technology
Trevor Rees-Jones,$5.90B,United States,Energy
